Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (60),,Wild Boar,1,,,,,,19-Nov-14,15:47:02,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (61),,Wild Boar,4,,,,4,,19-Nov-14,15:47:16,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (62),,Wild Boar,2,,,,2,,19-Nov-14,15:47:31,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (63),,Nepal grey langur,1,,,,,,20-Nov-14,15:25:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (64),,Red muntjac,1,,1,,,,24-Nov-14,8:37:36,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (65),,Nepal grey langur,1,,,,,,26-Nov-14,15:07:53,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (66),,Red muntjac,1,1,,,,,5-Dec-14,11:52:21,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A1_PN (67),,Domestic animals,1,,,1,,,18-Dec-14,9:13:32,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (24),,Humans with or without domestic animals,2,,,,,,20-Dec-14,14:43:05,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (25),,Humans with or without domestic animals,1,,,,,,20-Dec-14,17:39:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (26),,Domestic animals,1,,,1,,,21-Dec-14,10:19:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (27),,Humans with or without domestic animals,2,,,,,,21-Dec-14,12:11:51,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (28),,Humans with or without domestic animals,2,,,,,,21-Dec-14,12:12:21,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (29),,Humans with or without domestic animals,2,,,,,,21-Dec-14,12:51:28,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (30),,Domestic animals,1,,,1,,,21-Dec-14,15:05:15,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (31),,Humans with or without domestic animals,1,,,,,,21-Dec-14,15:06:05,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (32),,Humans with or without domestic animals,2,,,,,,21-Dec-14,15:08:58,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (33),,Humans with or without domestic animals,2,,,,,,21-Dec-14,15:09:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (34),,Humans with or without domestic animals,1,,,,,,21-Dec-14,15:09:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (35),,Humans with or without domestic animals,1,,,,,,21-Dec-14,15:12:02,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (36),,Humans with or without domestic animals,1,,,,,,22-Dec-14,7:06:26,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (37),,Humans with or without domestic animals,3,,,,,,22-Dec-14,7:06:41,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (38),,Humans with or without domestic animals,3,,,,,,22-Dec-14,7:06:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (39),,Humans with or without domestic animals,1,,,,,,22-Dec-14,7:07:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (40),,Humans with or without domestic animals,1,,,,,,22-Dec-14,7:48:00,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (41),,Humans with or without domestic animals,1,,,,,,22-Dec-14,7:48:24,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (42),,Humans with or without domestic animals,1,,,,,,22-Dec-14,10:39:16,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (43),,Humans with or without domestic animals,1,,,,,,22-Dec-14,13:03:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (44),,Nepal grey langur,1,,,1,,,22-Dec-14,17:14:35,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (45),,Nepal grey langur,1,,,1,,,22-Dec-14,17:19:56,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (46),,Nepal grey langur,1,,,1,,,22-Dec-14,17:20:45,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (47),,Nepal grey langur,1,,,1,,,22-Dec-14,17:21:23,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (48),,Nepal grey langur,1,,,1,,,22-Dec-14,17:21:41,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (49),,Nepal grey langur,1,,,1,,,22-Dec-14,17:22:07,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (50),,Nepal grey langur,2,,1,,,1,22-Dec-14,17:24:04,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (51),,Nepal grey langur,1,,,1,,,22-Dec-14,17:27:04,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (52),,Nepal grey langur,1,,,1,,,22-Dec-14,17:32:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (53),,Nepal grey langur,1,,,1,,,22-Dec-14,17:35:07,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (54),,Nepal grey langur,1,,,1,,,22-Dec-14,17:35:23,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (55),,Nepal grey langur,1,,,1,,,22-Dec-14,17:35:50,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (56),,Leopard cat,1,,,1,,,23-Dec-14,1:52:47,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (58),,Red muntjac,1,1,,,,,24-Dec-14,4:04:08,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (59),,Red muntjac,1,1,,,,,24-Dec-14,16:04:10,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (60),,Humans with or without domestic animals,1,,,,,,25-Dec-14,13:03:47,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (61),,Humans with or without domestic animals,1,,,,,,25-Dec-14,15:07:53,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (62),,Humans with or without domestic animals,1,,,,,,25-Dec-14,15:08:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (63),,Humans with or without domestic animals,1,,,,,,25-Dec-14,15:16:20,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (64),,Humans with or without domestic animals,2,,,,,,25-Dec-14,15:16:34,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (65),,Humans with or without domestic animals,1,,,,,,25-Dec-14,15:16:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (66),,Humans with or without domestic animals,1,,,,,,25-Dec-14,17:17:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (67),,Domestic animals,1,,,1,,,26-Dec-14,10:11:23,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (68),,Humans with or without domestic animals,1,,,,,,26-Dec-14,10:18:01,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (69),,Humans with or without domestic animals,1,,,,,,26-Dec-14,10:24:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (70),,Domestic animals,1,,,1,,,26-Dec-14,10:54:58,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (71),,Humans with or without domestic animals,1,,,,,,26-Dec-14,12:26:28,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (72),,Nepal grey langur,2,,,2,,,26-Dec-14,15:19:04,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (73),,Nepal grey langur,2,,,2,,,26-Dec-14,15:19:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (74),,Nepal grey langur,1,,,1,,,26-Dec-14,15:21:07,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (75),,Nepal grey langur,1,,,1,,,26-Dec-14,15:21:50,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (76),,Humans with or without domestic animals,2,,,,,,26-Dec-14,15:51:58,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (77),,Nepal grey langur,1,,,1,,,26-Dec-14,16:53:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (78),,Humans with or without domestic animals,2,,,,,,26-Dec-14,18:03:31,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (79),,Wild Boar,1,,,1,,,27-Dec-14,0:59:39,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (80),,Humans with or without domestic animals,1,,,,,,27-Dec-14,8:08:13,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (81),,Humans with or without domestic animals,1,,,,,,27-Dec-14,9:18:51,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (82),,Humans with or without domestic animals,1,,,,,,27-Dec-14,10:49:02,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (83),,Humans with or without domestic animals,1,,,,,,27-Dec-14,12:23:41,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (84),,Humans with or without domestic animals,1,,,,,,27-Dec-14,12:58:35,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (85),,Humans with or without domestic animals,1,,,,,,27-Dec-14,13:01:25,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (86),,Humans with or without domestic animals,1,,,,,,27-Dec-14,16:40:16,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (87),,Humans with or without domestic animals,1,,,,,,28-Dec-14,7:09:55,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (88),,Humans with or without domestic animals,1,,,,,,28-Dec-14,7:28:40,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (89),,Humans with or without domestic animals,1,,,,,,28-Dec-14,9:26:48,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (90),,Humans with or without domestic animals,2,,,,,,28-Dec-14,9:41:07,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (91),,Humans with or without domestic animals,1,,,,,,28-Dec-14,11:02:20,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (92),,Humans with or without domestic animals,1,,,,,,28-Dec-14,11:38:03,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (93),,Humans with or without domestic animals,1,,,,,,28-Dec-14,14:12:33,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (94),,Humans with or without domestic animals,1,,,,,,28-Dec-14,14:23:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (95),,Humans with or without domestic animals,1,,,,,,28-Dec-14,14:23:38,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (96),,Humans with or without domestic animals,1,,,,,,28-Dec-14,16:34:17,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (97),,Humans with or without domestic animals,1,,,,,,28-Dec-14,16:34:33,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (98),,Humans with or without domestic animals,1,,,,,,28-Dec-14,16:35:31,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (99),,Humans with or without domestic animals,1,,,,,,28-Dec-14,16:35:47,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (100),,Humans with or without domestic animals,1,1,,,,,28-Dec-14,16:36:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (101),,Humans with or without domestic animals,1,1,,,,,28-Dec-14,16:36:26,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (102),,Humans with or without domestic animals,1,1,,,,,28-Dec-14,16:37:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (103),,Humans with or without domestic animals,1,1,,,,,28-Dec-14,16:38:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (104),,Humans with or without domestic animals,1,1,,,,,29-Dec-14,9:50:52,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (105),,Humans with or without domestic animals,2,,2,,,,29-Dec-14,9:52:01,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (106),,Humans with or without domestic animals,1,1,,,,,29-Dec-14,9:52:17,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (107),,Humans with or without domestic animals,2,1,1,,,,29-Dec-14,9:52:53,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (108),,Humans with or without domestic animals,1,,1,,,,29-Dec-14,9:53:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (109),,Humans with or without domestic animals,2,,2,,,,29-Dec-14,9:55:10,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (110),,Humans with or without domestic animals,1,,1,,,,29-Dec-14,9:55:25,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (111),,Humans with or without domestic animals,3,,3,,,,29-Dec-14,9:56:23,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (112),,Humans with or without domestic animals,2,,,,,,29-Dec-14,9:56:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (113),,Humans with or without domestic animals,1,,,,,,29-Dec-14,10:04:27,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (114),,Humans with or without domestic animals,2,,,,,,29-Dec-14,10:57:10,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (115),,Humans with or without domestic animals,1,1,,,,,29-Dec-14,11:53:53,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (116),,Humans with or without domestic animals,1,1,,,,,29-Dec-14,11:54:09,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (117),,Humans with or without domestic animals,1,1,,,,,29-Dec-14,12:50:22,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (118),,Humans with or without domestic animals,1,1,,,,,29-Dec-14,12:50:37,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (119),,Humans with or without domestic animals,2,1,1,,,,29-Dec-14,13:42:33,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (120),,Humans with or without domestic animals,2,,2,,,,29-Dec-14,13:42:47,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (121),,Humans with or without domestic animals,1,,,,,,29-Dec-14,13:43:19,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (122),,Humans with or without domestic animals,1,,,,,,29-Dec-14,13:44:04,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (123),,Humans with or without domestic animals,2,,,,,,29-Dec-14,13:55:52,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (124),,Humans with or without domestic animals,2,,,,,,29-Dec-14,13:56:10,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (125),,Humans with or without domestic animals,1,,,,,,29-Dec-14,13:57:20,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (126),,Humans with or without domestic animals,1,,,,,,29-Dec-14,13:57:44,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (127),,Humans with or without domestic animals,2,,,,,,29-Dec-14,13:58:00,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (128),,Humans with or without domestic animals,2,,,,,,29-Dec-14,13:58:16,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (129),,Humans with or without domestic animals,3,,,,,,29-Dec-14,13:58:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (130),,Humans with or without domestic animals,2,,,,,,29-Dec-14,14:03:40,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (131),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:16:32,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (132),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:24:15,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (133),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:24:41,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (134),,Humans with or without domestic animals,2,,,,,,29-Dec-14,15:35:17,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (135),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:35:32,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (136),,Humans with or without domestic animals,2,,,,,,29-Dec-14,15:35:46,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (137),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:36:01,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (138),,Humans with or without domestic animals,2,,,,,,29-Dec-14,15:36:20,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (139),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:45:05,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (140),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:45:19,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (141),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:54:10,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (142),,Humans with or without domestic animals,1,,,,,,29-Dec-14,15:58:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (143),,Humans with or without domestic animals,1,,,,,,29-Dec-14,16:59:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (144),,Humans with or without domestic animals,1,,,,,,29-Dec-14,17:00:06,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (145),,Humans with or without domestic animals,1,,,,,,29-Dec-14,17:01:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (146),,Humans with or without domestic animals,3,,,,,,29-Dec-14,17:01:47,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (147),,Humans with or without domestic animals,4,,,,,,29-Dec-14,17:02:06,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (148),,Humans with or without domestic animals,5,,,,,,29-Dec-14,17:02:22,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (149),,Humans with or without domestic animals,3,,,,,,29-Dec-14,17:02:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (150),,Humans with or without domestic animals,3,,,,,,29-Dec-14,17:02:59,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (151),,Humans with or without domestic animals,1,,,,,,29-Dec-14,17:03:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (152),,Humans with or without domestic animals,2,,,,,,29-Dec-14,17:03:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (153),,Humans with or without domestic animals,1,,,,,,29-Dec-14,17:04:03,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (154),,Humans with or without domestic animals,1,,,,,,29-Dec-14,17:05:44,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (155),,Red muntjac,1,1,,,,,29-Dec-14,22:30:06,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (156),,Leopard cat,1,,,1,,,30-Dec-14,0:36:03,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (157),,Leopard cat,1,,,1,,,30-Dec-14,0:36:18,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (158),,Leopard cat,1,,,,,,30-Dec-14,0:59:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (159),,Red muntjac,1,1,,,,,30-Dec-14,3:46:50,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (160),,Humans with or without domestic animals,1,,,,,,30-Dec-14,8:45:15,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (161),,Domestic animals,1,,,1,,,30-Dec-14,8:45:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (162),,Domestic animals,2,,,2,,,30-Dec-14,9:08:00,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (163),,Humans with or without domestic animals,1,,,,,,30-Dec-14,9:20:54,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (164),,Humans with or without domestic animals,1,,,,,,30-Dec-14,9:41:55,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (165),,Humans with or without domestic animals,1,,,,,,30-Dec-14,9:48:20,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (166),,Domestic animals,1,,,1,,,30-Dec-14,10:38:21,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (167),,Domestic animals,1,,,1,,,30-Dec-14,10:38:44,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (168),,Humans with or without domestic animals,1,,,,,,30-Dec-14,11:20:16,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (169),,Humans with or without domestic animals,1,,,,,,30-Dec-14,11:20:44,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (170),,Humans with or without domestic animals,1,,,,,,30-Dec-14,12:00:23,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (171),,Humans with or without domestic animals,1,,,,,,30-Dec-14,12:40:09,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (172),,Humans with or without domestic animals,1,,,,,,30-Dec-14,17:08:09,,,
